user_id,user_id,bot,Cat,tweetsCount,semanas,lun,mar,mie,jue,vie,sab,dom,times_mean,times_median,times_std,times_fq,times_tq,timesRT_mean,timesRT_median,timesRT_std,timesRT_fq,timesRT_tq,timesUser_mean,timesUser_median,timesUser_std,timesUser_fq,timesUser_tq,favorite_count_mean,favorite_count_median,favorite_count_std,favorite_count_fq,favorite_count_tq,retweet_count_mean,retweet_count_median,retweet_count_std,retweet_count_fq,retweet_count_tq,num_mentions_mean,num_mentions_median,num_mentions_std,num_mentions_fq,num_mentions_tq,reply_count_mean,reply_count_median,reply_count_std,reply_count_fq,reply_count_tq
242534704.0,242534704.0,True,SocialSpambot3,3242,9,49.222222,57.888889,60.222222,65.0,65.857143,62.285714,54.857143,1565,896,8914,526,1284,0,0,0,0,1565,896,8914,526,1284,188.1554595928439,0.0,1381.4597685590015,0.0,0.0,92.53547193090685,0.0,989.3351949001454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243282862.0,243282862.0,True,SocialSpambot3,3232,10,48.555556,55.777778,52.888889,55.375,56.625,61.125,54.0,1663,972,8956,568,1354,0,0,0,0,1663,972,8956,568,1354,99.00990099009901,0.0,1079.9539221923403,0.0,0.0,74.25742574257426,0.0,858.6548861452163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243325371.0,243325371.0,True,SocialSpambot3,3239,10,50.666667,56.888889,55.777778,58.285714,55.5,60.0,54.625,1626,985,8848,573,1366,0,0,0,0,1626,985,8848,573,1366,108.05804260574251,0.0,1063.4850823637198,0.0,0.0,49.39796233405372,0.0,701.207008004705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243406600.0,243406600.0,True,SocialSpambot3,3204,10,48.444444,55.222222,56.0,59.428571,59.142857,60.375,56.75,1643,962,8950,570,1363,0,0,0,0,1643,962,8950,570,1363,156.05493133583022,0.0,1359.7364042647057,0.0,0.0,21.847690387016232,0.0,466.97713365552926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243707462.0,243707462.0,True,SocialSpambot3,3248,10,47.222222,58.111111,55.444444,61.0,59.875,57.625,54.25,1646,960,8958,544,1345,0,0,0,0,1646,960,8958,544,1345,116.99507389162561,0.0,1235.3909931851213,0.0,0.0,18.472906403940886,0.0,429.470142035318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243847388.0,243847388.0,True,SocialSpambot3,3212,8,67.333333,50.875,66.285714,58.5,65.75,66.375,51.5,1429,965,5825,550,1368,0,0,0,0,1429,965,5825,550,1368,118.30635118306351,0.0,1137.5425203192617,0.0,0.0,24.906600249066003,0.0,610.8148832049739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243854506.0,243854506.0,True,SocialSpambot3,3227,10,49.444444,57.555556,56.555556,60.857143,62.0,57.0,54.875,1609,950,8922,545,1350,0,0,0,0,1609,950,8922,545,1350,139.44840409048652,0.0,1249.5812340275445,0.0,0.0,43.38394793926248,0.0,657.3364520447367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244156691.0,244156691.0,True,SocialSpambot3,3244,10,47.222222,50.0,56.1,57.5,55.0,55.75,51.5,1713,946,9086,573,1366,0,0,0,0,1713,946,9086,573,1366,154.13070283600493,0.0,1523.0710743620857,0.0,0.0,86.31319358816276,0.0,1020.274325658412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244161562.0,244161562.0,True,SocialSpambot3,3221,10,49.333333,58.0,58.777778,61.0,59.285714,50.0,54.25,1613,919,7044,530,1347,0,0,0,0,1613,919,7044,530,1347,180.06830176963675,0.0,1484.4494540632659,0.0,0.0,49.674014281279106,0.0,746.0147030578988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244200947.0,244200947.0,True,SocialSpambot3,3245,10,49.666667,54.777778,57.0,62.428571,57.25,59.25,52.875,1629,938,8934,548,1346,0,0,0,0,1629,938,8934,548,1346,187.98151001540833,0.0,1488.2742758813015,0.0,0.0,120.18489984591679,0.0,1223.1238796571633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244202085.0,244202085.0,True,SocialSpambot3,3212,10,48.444444,56.111111,56.888889,58.285714,53.5,60.375,55.0,1646,955,9009,546,1339,0,0,0,0,1646,955,9009,546,1339,146.32627646326276,0.0,1200.9581260181567,0.0,0.0,84.05977584059777,0.0,946.6135383931334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244251169.0,244251169.0,True,SocialSpambot3,3219,12,39.090909,44.818182,48.0,50.222222,48.888889,46.0,46.222222,1988,983,10206,562,1366,0,0,0,0,1988,983,10206,562,1366,121.15563839701771,0.0,1149.587071678987,0.0,0.0,86.98353525939733,0.0,961.6067663376351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
260649579.0,260649579.0,True,SocialSpambot1,3232,7,72.666667,70.428571,76.285714,82.833333,75.333333,66.5,70.166667,1163,0,5705,0,1,41241,14807,62626,48,55646,1196,0,6217,0,1,190.96117122851686,0.0,1436.9286217970869,0.0,0.0,127.30744748567791,0.0,1376.229388291153,0.0,0.0,213.23997453851052,0.0,2015.3130125075486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279715787.0,279715787.0,True,SocialSpambot2,3170,119,5.228261,6.133333,5.690722,5.677778,5.108696,3.447059,3.746988,23563,2694,69971,1,23511,15647,4128,50254,12105,73307,26919,2690,21981,1,25593,428.8288288288288,0.0,2261.691063103424,0.0,0.0,2230.6306306306305,0.0,9514.008879491566,0.0,0.0,5390.990990990991,0.0,7612.429945877155,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
282659109.0,282659109.0,True,SocialSpambot1,3243,14,34.333333,36.727273,47.25,38.583333,40.384615,35.615385,31.461538,2405,7,10513,3,172,0,0,0,0,2405,7,10513,3,172,15.417823003391922,0.0,392.4130527436091,0.0,0.0,61.67129201356769,0.0,991.5848488769265,0.0,0.0,3.083564600678384,0.0,175.60081436822503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
291374082.0,291374082.0,True,SocialSpambot3,3210,10,44.888889,55.111111,52.7,55.375,58.0,57.75,51.75,1720,958,9154,554,1382,0,0,0,0,1720,958,9154,554,1382,523.3644859813085,0.0,2323.2634432994346,0.0,0.0,152.64797507788163,0.0,1300.2387886514878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
297008041.0,297008041.0,True,SocialSpambot3,3215,10,48.444444,57.444444,58.777778,63.857143,58.142857,55.125,54.75,1622,949,8924,558,1349,0,0,0,0,1622,949,8924,558,1349,130.63763608087092,0.0,1162.729150233818,0.0,0.0,65.31881804043546,0.0,843.4164396485644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
297011749.0,297011749.0,True,SocialSpambot3,3206,10,45.888889,52.888889,50.9,56.75,58.875,57.75,52.625,1703,973,9131,558,1383,0,0,0,0,1703,973,9131,558,1383,190.26824703680597,0.0,1476.169133343582,0.0,0.0,53.025577043044294,0.0,726.3667308864786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
297017716.0,297017716.0,True,SocialSpambot3,3230,11,40.9,50.3,51.2,51.555556,53.555556,51.777778,49.25,1867,947,9731,553,1367,0,0,0,0,1867,947,9731,553,1367,213.62229102167186,0.0,1569.35271773985,0.0,0.0,160.9907120743034,0.0,1376.2896010209588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
297021045.0,297021045.0,True,SocialSpambot3,3216,10,46.555556,55.666667,54.222222,55.875,57.75,59.125,53.25,1686,963,9031,567,1369,0,0,0,0,1686,963,9031,567,1369,149.2537313432836,0.0,1262.9864394267588,0.0,0.0,74.6268656716418,0.0,860.7728366297312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
297065491.0,297065491.0,True,SocialSpambot3,3223,10,44.0,49.2,54.1,59.125,55.75,50.444444,52.625,1715,954,7513,553,1354,0,0,0,0,1715,954,7513,553,1354,130.31337263419175,0.0,1134.2624605671115,0.0,0.0,55.848588271796466,0.0,745.3450107250586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
297070204.0,297070204.0,True,SocialSpambot3,3227,10,47.222222,55.555556,54.111111,56.625,58.125,57.0,55.125,1682,961,9065,548,1351,0,0,0,0,1682,961,9065,548,1351,123.95413696932134,0.0,1287.8393437091534,0.0,0.0,55.779361636194615,0.0,823.9215865686976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
297072497.0,297072497.0,True,SocialSpambot3,3241,10,46.0,54.888889,54.222222,57.5,59.375,59.0,54.75,1673,989,8919,592,1386,0,0,0,0,1673,989,8919,592,1386,104.90589324282628,0.0,1077.8825831484749,0.0,0.0,30.854674483184205,0.0,607.7977176679493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
297074297.0,297074297.0,True,SocialSpambot3,3201,10,47.888889,57.888889,59.222222,59.0,58.857143,61.857143,57.25,1615,923,8919,547,1356,0,0,0,0,1615,923,8919,547,1356,149.9531396438613,0.0,1554.0292883512425,0.0,0.0,71.8525460793502,0.0,915.7431944877205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
297145972.0,297145972.0,True,SocialSpambot3,3240,8,65.666667,67.833333,66.285714,62.0,66.875,65.5,52.5,1414,957,7681,552,1350,0,0,0,0,1414,957,7681,552,1350,126.54320987654322,0.0,1272.9058780927014,0.0,0.0,83.33333333333333,0.0,909.1996623041555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
297548417.0,297548417.0,True,SocialSpambot3,3215,10,44.222222,52.4,54.1,57.0,56.0,55.0,51.0,1743,970,9023,596,1374,0,0,0,0,1743,970,9023,596,1374,105.75427682737168,0.0,1082.1921599932343,0.0,0.0,27.993779160186623,0.0,528.432583784673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
297565762.0,297565762.0,True,SocialSpambot3,3217,10,45.375,52.333333,56.8,61.5,59.875,56.375,56.142857,1716,956,10317,549,1357,0,0,0,0,1716,956,10317,549,1357,124.33944668946224,0.0,1215.3485953105023,0.0,0.0,24.867889337892446,0.0,498.1341332343146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
297573634.0,297573634.0,True,SocialSpambot3,3240,9,46.555556,60.888889,60.666667,62.0,62.857143,65.285714,56.571429,1553,940,8726,549,1355,0,0,0,0,1553,940,8726,549,1355,129.62962962962962,0.0,1235.6687639045906,0.0,0.0,49.382716049382715,0.0,743.8330933151373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
297613967.0,297613967.0,True,SocialSpambot3,3245,10,47.888889,56.333333,57.222222,59.857143,53.5,62.5,55.625,1631,970,8916,542,1365,0,0,0,0,1631,970,8916,542,1365,129.42989214175654,0.0,1183.7420348566243,0.0,0.0,86.28659476117103,0.0,989.438642156661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
297708486.0,297708486.0,True,SocialSpambot3,3207,10,48.666667,56.0,57.444444,61.0,60.285714,55.625,56.75,1635,955,8974,545,1364,0,0,0,0,1635,955,8974,545,1364,121.6089803554724,0.0,1151.7125627053738,0.0,0.0,68.59993763642034,0.0,897.9264971578324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
299988118.0,299988118.0,True,SocialSpambot1,3224,36,14.107143,16.206897,13.037037,15.866667,18.6,17.1,15.862069,6541,105,34871,36,326,1114,81498,66207,780,1161,7020,115,36085,38,361,366.1784287616511,0.0,3870.928031574443,0.0,0.0,236.3515312916112,0.0,2317.7628824971316,0.0,0.0,1145.1398135818908,0.0,3924.8993420954293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306207069.0,306207069.0,True,SocialSpambot3,3249,9,55.625,67.125,66.75,69.166667,70.0,65.714286,62.571429,1427,903,8490,538,1303,0,0,0,0,1427,903,8490,538,1303,172.36072637734685,0.0,1457.8940452503014,0.0,0.0,86.18036318867343,0.0,988.8338248779315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
306460069.0,306460069.0,True,SocialSpambot3,3213,10,45.222222,55.666667,55.111111,56.125,57.75,58.25,54.0,1687,948,9084,548,1365,0,0,0,0,1687,948,9084,548,1365,192.96607531901648,0.0,1463.5846483279793,0.0,0.0,99.59539371304078,0.0,1053.9803985732017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
306479404.0,306479404.0,True,SocialSpambot3,3220,9,55.875,64.5,62.5,65.333333,67.571429,67.285714,60.142857,1473,939,8529,543,1343,0,0,0,0,1473,939,8529,543,1343,177.01863354037266,0.0,1576.3768843983714,0.0,0.0,49.68944099378882,0.0,703.2630840187476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
306500607.0,306500607.0,True,SocialSpambot3,3207,9,55.571429,54.875,56.0,53.555556,56.777778,58.777778,45.444444,1625,938,8339,551,1343,0,0,0,0,1625,938,8339,551,1343,99.78172747115684,0.0,1024.9644101986285,0.0,0.0,40.53632678515747,0.0,682.8096603657553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
306505454.0,306505454.0,True,SocialSpambot3,3242,8,61.142857,64.571429,66.571429,58.75,65.0,62.375,50.875,1463,949,7796,546,1364,0,0,0,0,1463,949,7796,546,1364,123.38062924120914,0.0,1210.700994705836,0.0,0.0,61.69031462060457,0.0,783.126184283797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
306510948.0,306510948.0,True,SocialSpambot3,3206,8,70.833333,68.166667,69.666667,66.0,71.857143,69.125,54.5,1347,590,9025,363,773,0,0,0,0,1347,590,9025,363,773,140.36182158452903,0.0,1202.809656717311,0.0,0.0,40.54897067997504,0.0,635.5875176629164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
308167725.0,308167725.0,True,SocialSpambot3,3243,10,47.555556,54.222222,53.9,58.5,54.625,56.25,54.125,1703,975,9109,553,1358,0,0,0,0,1703,975,9109,553,1358,222.01665124884366,0.0,1777.2421790043534,0.0,0.0,104.84119642306507,0.0,1048.5373604710528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
308357797.0,308357797.0,True,SocialSpambot3,3240,10,48.333333,56.555556,57.888889,59.142857,60.571429,59.625,57.5,1624,944,8880,551,1355,0,0,0,0,1624,944,8880,551,1355,145.06172839506172,0.0,1221.3775807286077,0.0,0.0,86.41975308641975,0.0,958.5098404683868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
310432314.0,310432314.0,True,SocialSpambot3,3224,9,50.875,58.777778,60.777778,62.428571,65.285714,63.571429,57.428571,1545,894,8868,487,1278,0,0,0,0,1545,894,8868,487,1278,148.8833746898263,0.0,1211.2483438440356,0.0,0.0,52.72952853598015,0.0,724.3463421447781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
310462159.0,310462159.0,True,SocialSpambot3,3224,10,47.0,54.555556,54.777778,54.75,57.0,60.125,49.111111,1681,950,7829,561,1365,0,0,0,0,1681,950,7829,561,1365,148.8833746898263,0.0,1309.709318260939,0.0,0.0,68.23821339950372,0.0,860.2266823915792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
321527150.0,321527150.0,True,SocialSpambot3,3247,11,39.3,47.545455,50.0,53.555556,51.222222,51.333333,47.0,1912,986,9911,567,1386,0,0,0,0,1912,986,9911,567,1386,138.58946720049275,0.0,1195.2919992928832,0.0,0.0,33.87742531567601,0.0,581.1459251567878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
325789799.0,325789799.0,True,SocialSpambot3,3250,9,54.125,62.75,62.875,61.714286,67.142857,67.714286,62.285714,1469,928,8613,539,1279,0,0,0,0,1469,928,8613,539,1279,206.15384615384616,0.0,1484.6995298993584,0.0,0.0,55.38461538461538,0.0,821.0134135990538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
326236752.0,326236752.0,True,SocialSpambot3,3201,10,44.555556,52.0,53.2,58.0,53.0,54.75,52.75,1749,957,9268,547,1362,0,0,0,0,1749,957,9268,547,1362,174.94532958450486,0.0,1358.0812079263803,0.0,0.0,53.10840362386754,0.0,726.9309568710705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
326290586.0,326290586.0,True,SocialSpambot3,3214,10,50.888889,56.555556,58.0,60.714286,61.0,55.75,53.375,1620,950,8941,551,1371,0,0,0,0,1620,950,8941,551,1371,149.34660858742998,0.0,1213.1032743640098,0.0,0.0,49.782202862476666,0.0,703.9161381288528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
326297504.0,326297504.0,True,SocialSpambot3,3212,13,35.090909,43.181818,44.083333,41.818182,45.0,40.0,43.0,2280,967,11997,556,1365,0,0,0,0,2280,967,11997,556,1365,140.09962640099627,0.0,1348.2580625436224,0.0,0.0,71.60647571606475,0.0,843.3022451097065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
326302120.0,326302120.0,True,SocialSpambot3,3231,10,44.555556,51.2,54.4,56.625,57.375,56.625,51.125,1736,962,9197,557,1364,0,0,0,0,1736,962,9197,557,1364,111.42061281337047,0.0,1078.912504219281,0.0,0.0,194.98607242339833,0.0,1448.5135729475708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
326308433.0,326308433.0,True,SocialSpambot3,3209,10,47.888889,55.222222,57.777778,60.285714,54.5,59.125,53.75,1643,964,8988,552,1388,0,0,0,0,1643,964,8988,552,1388,149.5793081956996,0.0,1264.3443704359506,0.0,0.0,49.85976939856653,0.0,704.4617418042745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
326312483.0,326312483.0,True,SocialSpambot3,3214,9,48.0,60.0,58.111111,65.571429,53.875,62.571429,55.857143,1579,943,7005,554,1345,0,0,0,0,1579,943,7005,554,1345,127.56689483509645,0.0,1149.7976889552622,0.0,0.0,46.67081518357187,0.0,681.6704226512044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
327060670.0,327060670.0,True,SocialSpambot1,3222,78,5.082192,5.246753,5.76,5.776316,6.213333,7.027027,7.763158,14262,5333,19483,850,23445,38921,23,34293,7,55,14315,5380,19500,890,23495,71.65109034267913,0.0,879.729173250335,0.0,0.0,504.6728971962617,0.0,3056.670002990246,0.0,0.0,1152.6479750778817,0.0,7753.912200112007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327746321.0,327746321.0,True,SocialSpambot3,3226,10,50.222222,57.333333,57.444444,56.857143,63.142857,58.5,54.125,1616,957,8906,551,1357,0,0,0,0,1616,957,8906,551,1357,154.99070055796653,0.0,1235.4586318130084,0.0,0.0,114.69311841289522,0.0,1093.6835626687787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
327747371.0,327747371.0,True,SocialSpambot3,3204,9,51.625,66.375,62.75,60.428571,64.714286,67.857143,58.142857,1486,937,8612,542,1345,0,0,0,0,1486,937,8612,542,1345,131.08614232209737,0.0,1164.6987607605254,0.0,0.0,71.7852684144819,0.0,1308.4286176462765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
327748532.0,327748532.0,True,SocialSpambot3,3214,10,47.666667,55.444444,56.444444,60.0,53.5,60.125,56.125,1642,977,8942,576,1360,0,0,0,0,1642,977,8942,576,1360,149.34660858742998,0.0,1287.7736281989298,0.0,0.0,93.34163036714374,0.0,1024.444086591073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
329188437.0,329188437.0,True,SocialSpambot3,3222,10,46.333333,53.0,54.0,55.375,57.25,50.666667,53.875,1708,933,7520,549,1337,0,0,0,0,1708,933,7520,549,1337,145.87212911235258,0.0,1274.4278868504412,0.0,0.0,65.17690875232775,0.0,804.8118346253676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
329904553.0,329904553.0,True,SocialSpambot3,3208,10,49.333333,59.111111,59.111111,59.428571,61.714286,60.285714,53.75,1611,968,8875,539,1363,0,0,0,0,1611,968,8875,539,1363,196.3840399002494,0.0,1410.0488014057748,0.0,0.0,59.22693266832918,0.0,767.4275754119229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
330453376.0,330453376.0,True,SocialSpambot3,3218,8,63.428571,64.428571,61.125,57.75,63.857143,58.25,65.571429,1399,895,4519,533,1278,0,0,0,0,1399,895,4519,533,1278,146.05344934742075,0.0,1225.4876502756485,0.0,0.0,93.22560596643879,0.0,1023.8122785272302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
330531182.0,330531182.0,True,SocialSpambot3,3243,10,46.777778,57.666667,58.777778,57.0,55.5,60.125,56.25,1630,963,8896,549,1361,0,0,0,0,1630,963,8896,549,1361,74.00555041628122,0.0,857.207830470889,0.0,0.0,43.169904409497384,0.0,701.1835005726044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
331082536.0,331082536.0,True,SocialSpambot3,3220,10,48.666667,57.111111,58.0,62.571429,61.857143,53.375,56.0,1612,927,8919,547,1346,0,0,0,0,1612,927,8919,547,1346,167.70186335403724,0.0,1284.29239534974,0.0,0.0,55.900621118012424,0.0,745.6902971893879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
331799847.0,331799847.0,True,SocialSpambot3,3250,10,50.555556,56.444444,58.888889,60.714286,61.142857,51.444444,55.125,1617,945,7080,544,1352,0,0,0,0,1617,945,7080,544,1352,126.15384615384615,0.0,1170.0948081162442,0.0,0.0,36.92307692307692,0.0,783.7156943411039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
331801034.0,331801034.0,True,SocialSpambot3,3206,10,49.0,58.555556,55.444444,56.285714,54.375,59.875,53.875,1663,958,8899,544,1366,0,0,0,0,1663,958,8899,544,1366,115.40860885839051,0.0,1205.4606404223787,0.0,0.0,28.0723643169058,0.0,585.171278368126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
331801886.0,331801886.0,True,SocialSpambot3,3233,10,47.111111,53.444444,48.9,60.0,56.5,57.375,56.0,1685,927,9002,542,1344,0,0,0,0,1685,927,9002,542,1344,120.63099288586453,0.0,1091.8456069644237,0.0,0.0,43.303433343643675,0.0,785.45280803793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
331803408.0,331803408.0,True,SocialSpambot3,3245,9,48.0,59.777778,61.555556,65.0,62.714286,63.142857,55.0,1551,900,8876,514,1303,0,0,0,0,1551,900,8876,514,1303,92.44992295839754,0.0,988.8816285019977,0.0,0.0,43.143297380585516,0.0,784.0031208194374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
331806614.0,331806614.0,True,SocialSpambot3,3221,8,69.833333,68.5,66.833333,61.75,66.875,68.375,51.75,1393,951,7657,545,1345,0,0,0,0,1393,951,7657,545,1345,1126.9791990065198,0.0,3201.7592945132133,0.0,0.0,90.03415088481837,0.0,944.7287717908144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
331807895.0,331807895.0,True,SocialSpambot3,3220,10,49.777778,56.444444,53.444444,47.777778,58.125,56.125,54.875,1670,906,8991,540,1305,0,0,0,0,1670,906,8991,540,1305,127.32919254658385,0.0,1175.4709328460003,0.0,0.0,93.16770186335404,0.0,1242.8171619822863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
331809299.0,331809299.0,True,SocialSpambot3,3216,8,69.833333,66.5,67.833333,59.125,67.625,68.5,53.625,1391,958,7638,544,1359,0,0,0,0,1391,958,7638,544,1359,111.94029850746269,0.0,1109.78981554738,0.0,0.0,43.53233830845771,0.0,704.1104537973998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
331810629.0,331810629.0,True,SocialSpambot3,3221,9,51.375,60.875,58.222222,65.428571,67.0,64.571429,60.0,1510,939,8698,541,1318,0,0,0,0,1510,939,8698,541,1318,149.0220428438373,0.0,1211.8039296023578,0.0,0.0,27.941633033219496,0.0,527.9414060947036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
334160449.0,334160449.0,True,SocialSpambot3,3210,9,51.5,61.25,58.0,66.142857,64.714286,65.285714,59.0,1510,905,8759,536,1308,0,0,0,0,1510,905,8759,536,1308,193.14641744548288,0.0,1442.81774163698,0.0,0.0,40.49844236760125,0.0,635.1928773435216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
334163536.0,334163536.0,True,SocialSpambot3,3216,9,46.0,60.888889,60.333333,65.142857,62.0,61.142857,56.142857,1560,913,8851,543,1311,0,0,0,0,1560,913,8851,543,1311,161.6915422885572,0.0,1309.8407769523774,0.0,0.0,37.3134328358209,0.0,658.8369006096141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
334165672.0,334165672.0,True,SocialSpambot3,3250,9,56.375,68.375,66.125,72.666667,70.666667,67.666667,65.285714,1406,904,8478,530,1278,0,0,0,0,1406,904,8478,530,1278,178.46153846153845,0.0,1477.906681331253,0.0,0.0,40.0,0.0,631.2864819916015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
334167552.0,334167552.0,True,SocialSpambot3,3248,9,50.5,62.125,59.777778,66.142857,65.714286,66.0,60.571429,1507,913,8715,535,1309,0,0,0,0,1507,913,8715,535,1309,175.4926108374384,0.0,1336.5084219261187,0.0,0.0,52.33990147783251,0.0,763.1613323551004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
334169459.0,334169459.0,True,SocialSpambot3,3209,9,49.875,55.888889,63.333333,63.142857,62.571429,63.428571,59.0,1540,898,8904,493,1270,0,0,0,0,1540,898,8904,493,1270,140.23060143346837,0.0,1277.6732560792534,0.0,0.0,34.278591461514495,0.0,584.5659757192184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
