user_id,user_id,bot,Cat,tweetsCount,semanas,lun,mar,mie,jue,vie,sab,dom,times_mean,times_median,times_std,times_fq,times_tq,timesRT_mean,timesRT_median,timesRT_std,timesRT_fq,timesRT_tq,timesUser_mean,timesUser_median,timesUser_std,timesUser_fq,timesUser_tq,favorite_count_mean,favorite_count_median,favorite_count_std,favorite_count_fq,favorite_count_tq,retweet_count_mean,retweet_count_median,retweet_count_std,retweet_count_fq,retweet_count_tq,num_mentions_mean,num_mentions_median,num_mentions_std,num_mentions_fq,num_mentions_tq,reply_count_mean,reply_count_median,reply_count_std,reply_count_fq,reply_count_tq
22638250.0,22638250.0,False,Humans,300,20,5.25,1.545455,1.8,2.6,3.235294,2.857143,3.933333,36898,9029,57407,1070,51158,85273,24206,30003,5399,68263,38438,10688,58393,1295,52721,5704.225352112676,0.0,11882.694446673077,0.0,10000.0,563.3802816901408,0.0,3206.585072410563,0.0,0.0,3626.760563380282,0.0,5565.046334552688,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
22652455.0,22652455.0,False,Humans,300,11,5.714286,2.8,2.571429,5.4,6.6,5.5,3.9,20539,5703,33268,406,25530,31757,18804,28640,3658,63574,22170,6358,34794,543,28546,2913.6690647482014,0.0,6168.491046943609,0.0,0.0,1366.906474820144,0.0,3838.1401273834276,0.0,0.0,1187.0503597122301,0.0,3455.897163289286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22755015.0,22755015.0,False,Humans,300,5,9.0,14.25,8.25,12.75,13.5,9.0,10.5,7578,1585,14192,405,6798,62713,21891,76759,2856,5869,8550,2174,15143,582,8304,1954.8872180451126,0.0,6668.274265906096,0.0,0.0,751.8796992481202,0.0,4617.286657338832,0.0,0.0,939.8496240601503,0.0,4104.777517462744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22798846.0,22798846.0,False,Humans,300,9,1.285714,8.0,4.5,4.166667,3.111111,3.0,44.75,16090,66,51032,16,959,24882,71,40831,19,971,37881,276,4287,81,14828,3203.125,0.0,6139.275105327797,0.0,2500.0,937.5,0.0,4244.032401339798,0.0,0.0,3671.875,0.0,6131.253837678493,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
22812325.0,22812325.0,False,Humans,171,107,1.181818,1.25,1.238095,1.315789,1.3125,1.0625,1.3125,7727,56511,54950,13556,33894,46706,77219,81666,71816,81516,7870,23754,25990,39961,60796,241.93548387096774,0.0,1542.7299619963337,0.0,0.0,645.1612903225806,0.0,2466.6673754792305,0.0,0.0,4677.419354838709,0.0,7482.824112643609,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
22936398.0,22936398.0,False,Humans,300,4,11.0,15.0,19.0,14.0,9.0,22.0,13.0,6736,421,21476,130,2157,20582,1237,53177,20,5986,9922,816,29872,267,5318,15588.235294117647,10000.0,28182.14958961007,0.0,20000.0,5931.3725490196075,0.0,22842.687462744507,0.0,10000.0,5686.274509803921,0.0,8305.711005894414,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
22951310.0,22951310.0,False,Humans,300,33,2.619048,2.307692,2.809524,2.333333,3.263158,1.166667,1.142857,67381,13341,29520,2262,79422,65898,12991,46390,15409,72585,7745,23166,75188,3374,14980,9162.79069767442,0.0,12942.955780081555,0.0,10000.0,2790.6976744186045,0.0,6601.324348631557,0.0,0.0,14558.139534883721,10000.0,10031.032050548474,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0
23026561.0,23026561.0,False,Humans,300,1,179.0,121.0,287,6,1983,3,38,302,5,2063,3,28,5707,288,12242,189,3812,1333.3333333333333,0.0,5163.977794943223,0.0,0.0,1333.3333333333333,0.0,5163.977794943223,0.0,0.0,10666.666666666666,0.0,20862.360730226465,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,,,,
23088369.0,23088369.0,True,SocialSpambot3,300,1,1.0,70.0,73.0,70.0,67.0,19.0,1228,833,3177,482,1252,0,0,0,0,1228,833,3177,482,1252,866.6666666666667,0.0,3154.1588337808726,0.0,0.0,700.0000000000001,0.0,2683.4062115753236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
23125871.0,23125871.0,False,Humans,300,6,6.8,10.0,7.8,10.0,9.8,10.75,7.0,9454,5567,11856,1906,10781,40558,21147,49465,5721,64508,12080,7685,13917,3366,14402,3744.68085106383,0.0,9630.942133149141,0.0,0.0,978.7234042553192,0.0,4747.871145536786,0.0,0.0,2085.1063829787236,0.0,4565.898247319311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23132833.0,23132833.0,False,Humans,300,9,3.166667,11.75,6.285714,6.0,4.5,5.857143,3.0,16498,1212,34524,198,16981,29836,59742,64648,14310,51040,19194,1581,38774,250,21276,6395.3488372093025,0.0,9490.456893997642,0.0,10000.0,658.9147286821706,0.0,2781.2494016081323,0.0,0.0,6744.186046511628,10000.0,6132.491853952435,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
23388629.0,23388629.0,False,Humans,300,17,2.0,3.133333,3.857143,3.714286,3.461538,4.0,3.777778,32832,9943,53112,452,41558,11028,73605,39914,56853,20523,33851,11058,53771,501,44619,5189.003436426117,0.0,8108.02174328878,0.0,10000.0,309.27835051546396,0.0,2094.4631016856733,0.0,0.0,11065.292096219931,10000.0,10597.61838081651,0.0,20000.0,0.0,0.0,0.0,0.0,0.0
23396217.0,23396217.0,False,Humans,300,18,4.428571,3.076923,2.615385,2.923077,3.875,3.0,2.214286,33601,14602,52385,626,43601,57878,31134,81478,3337,82314,78722,28471,61864,1908,15723,1953.125,0.0,4173.14129496193,0.0,0.0,546.875,0.0,2604.839152015728,0.0,0.0,10312.5,10000.0,6010.1619981573285,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
23413533.0,23413533.0,False,Humans,300,8,4.714286,4.571429,6.0,5.714286,6.625,7.5,7.857143,14021,2312,23176,187,17865,48636,17317,68284,546,75907,19774,4387,28108,271,28886,14037.55868544601,10000.0,16357.979348058034,0.0,20000.0,4272.300469483568,0.0,12924.34564103401,0.0,0.0,5117.370892018779,0.0,6841.213110901563,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
23444554.0,23444554.0,False,Humans,300,1,58.0,173.0,69.0,562,138,2246,55,278,972,233,3099,62,612,1314,343,3502,176,950,7936.507936507936,10000.0,9492.520029367153,0.0,10000.0,6190.476190476191,0.0,9704.196441304583,0.0,10000.0,11428.571428571428,10000.0,12310.274454408278,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,,,,
23498472.0,23498472.0,False,Humans,300,17,3.916667,4.0,2.666667,3.076923,2.727273,2.428571,4.076923,31774,10135,47877,309,49381,78923,47689,14433,7542,13731,53076,19699,81618,923,78931,10166.666666666666,10000.0,14511.601985265814,0.0,10000.0,2111.1111111111113,0.0,5691.205495111316,0.0,0.0,5777.777777777777,10000.0,7008.020589013687,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
23567222.0,23567222.0,False,Humans,300,14,6.0,8.875,4.0,5.666667,4.636364,2.583333,2.875,26104,2002,58535,265,22234,4705,18030,76408,222,21602,36644,3978,6756,382,40352,3971.96261682243,0.0,12877.871943819458,0.0,0.0,3691.588785046729,0.0,13424.042068063225,0.0,0.0,4345.794392523364,0.0,5674.4262868792875,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
23571734.0,23571734.0,False,Humans,300,20,3.571429,4.235294,3.3125,4.166667,2.5,1.25,2.0,42166,5007,20580,476,60071,28649,10459,59327,85203,58689,45680,6043,24873,566,62364,8953.068592057762,0.0,22857.180228833873,0.0,10000.0,2346.5703971119133,0.0,9320.137392833563,0.0,0.0,9494.584837545126,10000.0,9272.298207458043,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
23749423.0,23749423.0,False,Humans,300,3,21.0,3.5,8.0,23.666667,20.333333,30.0,25.5,4378,519,12846,188,1943,20419,5110,32202,1235,32548,5594,651,18264,226,2369,468.0851063829787,0.0,2309.873491834893,0.0,0.0,851.063829787234,0.0,3828.4736386569602,0.0,0.0,3276.5957446808507,0.0,5911.390307708272,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
23808818.0,23808818.0,False,Humans,300,7,4.333333,6.714286,8.857143,8.0,11.0,5.666667,2.333333,12988,206,29102,33,7911,20115,59,54743,21,325,36291,17013,41957,3738,62222,4722.222222222222,0.0,12564.475461144715,0.0,0.0,12870.37037037037,0.0,88042.58661469152,0.0,0.0,8333.333333333334,10000.0,9222.078343408411,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
23871022.0,23871022.0,False,Humans,300,14,4.25,7.777778,4.6,5.0,2.888889,4.2,3.857143,25661,3787,68234,163,23724,46743,13213,27888,3294,60830,56927,265,63279,107,40991,2962.9629629629626,0.0,15408.568757523713,0.0,0.0,2962.9629629629626,0.0,25657.737888274398,0.0,0.0,7407.407407407407,10000.0,7625.855759462263,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
24080811.0,24080811.0,False,Humans,300,1,55.0,63.0,96.0,83.0,3.0,1121,123,5218,43,428,5467,670,12455,55,2385,1352,149,5820,61,495,1365.4618473895582,0.0,5288.355654814146,0.0,0.0,2289.156626506024,0.0,9374.635632250782,0.0,0.0,6224.899598393574,10000.0,6795.220575620074,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
24104971.0,24104971.0,False,Humans,300,2,28.5,19.5,29.0,39.5,10.0,15.0,32.0,3055,298,8065,72,2085,10514,674,18923,23,10646,4249,429,9946,123,3532,120046.29629629629,10000.0,405576.818847205,0.0,102500.0,17222.222222222223,0.0,87713.41636746755,0.0,0.0,9675.925925925925,10000.0,9615.228912805467,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
24164443.0,24164443.0,False,Humans,300,8,6.5,11.0,6.857143,7.857143,12.4,2.5,1.8,14818,143,34963,37,11442,37671,112,23670,39,2282,22265,1501,40970,94,28362,2400.0,0.0,5420.971746224735,0.0,0.0,450.0,0.0,2307.4056000224696,0.0,0.0,2750.0,0.0,5203.159071334271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24197313.0,24197313.0,False,Humans,300,23,3.0,2.470588,2.4375,2.466667,4.142857,3.0,2.846154,42604,14326,67149,1465,61444,3448,10094,53933,79,77473,50942,20597,72687,3730,72530,16494.02390438247,10000.0,25116.90594287894,0.0,20000.0,5179.282868525896,0.0,9352.418354824886,0.0,10000.0,7569.721115537848,0.0,10434.084508087535,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
24255637.0,24255637.0,False,Humans,300,3,22.0,34.0,18.0,12.333333,18.0,17.5,13.0,4180,742,8825,227,3389,11759,3469,19205,167,13594,6510,1574,11894,382,6339,2849.740932642487,0.0,6427.740371755946,0.0,0.0,2487.046632124352,0.0,6848.896511094989,0.0,0.0,7823.834196891192,10000.0,8380.909097806729,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
24295753.0,24295753.0,False,Humans,300,2,13.0,29.0,26.5,31.0,19.0,52.0,24.0,2918,227,8242,76,1017,74354,30244,85531,11599,30883,3040,248,8665,77,1071,1701.388888888889,0.0,5431.3323307054125,0.0,0.0,972.2222222222223,0.0,4226.916313976206,0.0,0.0,5381.944444444444,0.0,8255.076805825216,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
24386710.0,24386710.0,False,Humans,13,10,1.5,1.25,1.0,2.0,1.0,1.0,70803,24114,21475,21899,15860,56251,39,85185,25,84370,19805,49958,80829,20281,75169,5555.555555555556,0.0,7264.831572567789,0.0,10000.0,3333.333333333333,0.0,10000.0,0.0,0.0,6666.666666666666,10000.0,7071.067811865476,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
24663107.0,24663107.0,False,Humans,300,66,1.846154,2.75,1.933333,3.272727,2.56,3.08,2.055556,6290,2637,40126,92,2673,78782,36196,70730,6274,5373,39838,3160,20670,106,28465,3346.6135458167328,0.0,6569.27533949183,0.0,0.0,597.609561752988,0.0,2537.9980817463615,0.0,0.0,16852.589641434264,10000.0,17275.826558139895,0.0,30000.0,0.0,0.0,0.0,0.0,0.0
24725275.0,24725275.0,False,Humans,272,92,1.432432,1.56,1.555556,1.5,1.857143,1.6,1.25,20829,20583,30395,3983,21565,60259,1363,49343,3301,78789,85123,40797,65338,65802,34278,208.33333333333331,0.0,1443.3756729740649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7291.666666666666,10000.0,6760.203740267679,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
24801407.0,24801407.0,False,Humans,154,73,1.4,2.466667,1.357143,1.454545,1.578947,1.5,1.181818,41694,6608,79809,667,8995,7306,22270,54912,4167,38699,71485,78910,63221,682,58220,992.9078014184398,0.0,3230.427777733629,0.0,0.0,212.7659574468085,0.0,1448.1935083717128,0.0,0.0,6241.13475177305,10000.0,5920.787482879836,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
24816799.0,24816799.0,False,Humans,300,7,8.5,7.5,7.2,8.8,6.166667,4.4,10.833333,11597,1307,20757,194,11897,15418,81371,12181,38715,35688,13031,1226,24489,169,13002,10112.781954887218,10000.0,14074.815799103444,0.0,10000.0,2293.2330827067667,0.0,7498.7112904262485,0.0,0.0,7368.421052631578,10000.0,7856.7108046133935,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
24858289.0,24858289.0,True,SocialSpambot1,300,9,3.375,6.5,5.555556,5.625,4.75,6.25,4.75,16754,2067,26654,219,28815,nan,nan,nan,nan,nan,16810,2082,26687,214,28964,66.88963210702342,0.0,816.4874172595377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.8929765886288,0.0,1885.5969205789502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24984561.0,24984561.0,False,Humans,300,65,2.428571,2.466667,2.421053,3.333333,2.352941,1.5,2.857143,25598,6716,39936,100,9563,23986,996,8987,45,72139,80959,18647,41704,1714,66541,633.8028169014084,0.0,2719.717531326517,0.0,0.0,1126.7605633802816,0.0,4310.401661245804,0.0,0.0,6197.1830985915485,10000.0,6271.899998998924,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
25085431.0,25085431.0,False,Humans,300,18,3.307692,2.545455,3.0,3.333333,2.5,2.533333,4.0,34313,14439,46081,2820,50274,15355,53399,9356,2095,60872,36711,20423,47062,3477,52332,357.1428571428571,0.0,2042.8086244905226,0.0,0.0,250.0,0.0,2144.0089070590047,0.0,0.0,1142.857142857143,0.0,4493.8371635648955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25121744.0,25121744.0,False,Humans,300,14,3.615385,2.916667,1.846154,3.384615,5.285714,3.307692,2.538462,26328,19858,27967,1112,42154,71656,22610,9793,12,75862,31488,24533,28633,7187,45979,3306.7729083665336,0.0,6972.912873700873,0.0,0.0,2709.163346613546,0.0,8708.104024253007,0.0,0.0,6334.661354581674,0.0,15287.627474034703,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
25184645.0,25184645.0,False,Humans,300,8,4.666667,3.142857,8.285714,10.857143,7.0,4.142857,5.428571,14274,2377,28410,302,11780,38422,45732,32496,4695,47369,16167,3116,30034,366,15450,9622.641509433963,0.0,16510.128221945764,0.0,10000.0,2000.0,0.0,8712.582332987799,0.0,0.0,9622.641509433963,10000.0,10364.980402951727,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
25258953.0,25258953.0,False,Humans,300,8,10.833333,7.714286,6.428571,5.5,5.5,4.166667,6.428571,14417,1024,32175,219,10586,12694,77994,48386,7442,28502,15179,1168,33015,226,11892,13368.421052631578,0.0,26851.595002686292,0.0,10000.0,982.4561403508771,0.0,5147.443054806064,0.0,0.0,7543.859649122807,10000.0,9619.650837413668,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
25578056.0,25578056.0,False,Humans,300,26,2.882353,2.05,2.933333,2.526316,2.333333,2.214286,3.0,48186,19388,69745,2389,67457,40391,76957,24762,14189,73075,77341,27707,25688,1945,24324,4784.94623655914,0.0,15323.78434832111,0.0,10000.0,1075.268817204301,0.0,4523.181274972902,0.0,0.0,6666.666666666666,10000.0,6296.001877353568,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
25693756.0,25693756.0,False,Humans,300,2,70.0,66.0,35.0,15.0,3.0,15.0,96.0,1550,250,4729,91,903,10600,3068,14680,1540,10239,1796,287,5173,93,969,12277.992277992278,10000.0,13746.879075831032,0.0,20000.0,1544.4015444015445,0.0,5127.158037701144,0.0,0.0,8416.988416988417,10000.0,8903.218922068798,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
25711830.0,25711830.0,False,Humans,300,37,1.777778,2.571429,1.5,1.695652,1.869565,2.5,1.791667,70056,39846,7222,9578,85598,81970,81199,66360,19786,76195,78747,51001,13322,11648,7318,1610.4868913857679,0.0,4508.759493259829,0.0,0.0,224.7191011235955,0.0,1925.8011260745902,0.0,0.0,4644.194756554308,0.0,7717.083505223262,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
25759948.0,25759948.0,False,Humans,300,13,3.125,5.272727,3.555556,3.181818,4.727273,5.666667,4.272727,25038,3961,47608,388,28778,20498,28776,10753,3114,31421,32831,8466,53154,1036,45847,3973.7991266375543,0.0,7970.296499679682,0.0,10000.0,960.6986899563319,0.0,4486.16112226863,0.0,0.0,3318.7772925764193,0.0,5411.865317774242,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
25793082.0,25793082.0,False,Humans,300,2,36.0,54.5,20.0,22.0,11.0,1.0,12.0,3062,124,12115,45,695,10214,542,31366,163,5420,4381,155,16686,57,1336,3095.2380952380954,0.0,15511.701901340592,0.0,0.0,5904.761904761905,0.0,32976.582617657776,0.0,0.0,6619.047619047619,10000.0,6525.446623341975,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
25965427.0,25965427.0,False,Humans,300,3,13.0,20.5,14.5,29.5,36.5,10.0,31.0,3539,497,10356,110,1830,12856,1513,22339,400,10890,4899,565,13205,175,2390,9216.589861751152,10000.0,26646.417683323933,0.0,10000.0,2350.230414746544,0.0,21376.408605143923,0.0,0.0,6405.529953917051,10000.0,6453.650045335846,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
26022358.0,26022358.0,False,Humans,300,21,2.823529,1.923077,4.733333,2.928571,1.6875,4.363636,3.076923,38582,11056,64190,422,48103,54102,33636,38599,228,24603,53161,15756,81158,917,77547,7201.834862385321,0.0,18340.496762698607,0.0,10000.0,4587.155963302753,0.0,14241.634950655387,0.0,0.0,3853.211009174312,0.0,6426.938823211072,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
26061230.0,26061230.0,False,Humans,300,10,5.0,3.111111,5.111111,4.8,5.875,6.875,3.875,18329,4069,27749,402,27480,84742,62230,85627,9654,33962,23298,5200,35936,406,33476,14851.063829787234,10000.0,23137.436571185903,0.0,20000.0,765.9574468085107,0.0,3497.329664830916,0.0,0.0,6468.08510638298,10000.0,6908.594498264021,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
26117307.0,26117307.0,True,SocialSpambot3,300,25,4.166667,2.833333,1.333333,2.0,2.625,3.0,1.611111,47626,9677,65476,521,86314,75027,45362,45431,10377,8089,55329,28685,68732,1631,86398,7315.175097276264,0.0,18333.65574236022,0.0,10000.0,8287.937743190661,0.0,28204.519017280014,0.0,0.0,2957.1984435797667,0.0,5643.209824259813,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
26135125.0,26135125.0,False,Humans,300,9,5.625,4.0,4.0,9.375,6.0,6.833333,4.428571,15429,1056,29341,100,15027,63038,36230,76611,862,5599,20503,2124,38856,135,21206,3938.0530973451328,0.0,8431.457694811146,0.0,0.0,840.70796460177,0.0,3084.2002289271204,0.0,0.0,7831.858407079646,10000.0,7004.002227129853,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
26152572.0,26152572.0,False,Humans,300,20,3.615385,2.6,3.454545,2.666667,3.166667,2.714286,4.857143,35977,7467,64059,189,50324,52938,21171,85838,429,67714,25942,20295,34591,552,54008,3541.666666666667,0.0,8075.846596216031,0.0,0.0,1458.3333333333335,0.0,3833.14263446331,0.0,0.0,10729.166666666668,10000.0,11898.234426003732,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
26192354.0,26192354.0,False,Humans,56,10,2.5,4.666667,1.5,2.0,2.5,1.5,1.25,45007,33119,38978,1455,8536,0,0,0,0,45007,33119,38978,1455,8536,357.1428571428571,0.0,2672.612419124245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.4285714285713,0.0,3657.406646330618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
26203719.0,26203719.0,False,Humans,300,6,8.5,8.4,13.333333,13.6,4.0,11.25,9.4,10284,807,25482,82,8210,66549,51990,79857,1275,6636,11969,1315,30156,107,8914,2244.0944881889764,0.0,5342.375210730016,0.0,0.0,354.3307086614173,0.0,1852.3676081739648,0.0,0.0,7125.9842519685035,10000.0,6473.40820971096,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
26364491.0,26364491.0,True,SocialSpambot2,300,2,57.0,97.0,79.0,20.0,47.0,1162,207,3409,62,703,4052,1146,8426,266,3126,1623,252,4145,70,900,2803.738317757009,0.0,6323.722758584938,0.0,0.0,3317.7570093457944,0.0,8706.047901473105,0.0,0.0,4719.626168224299,0.0,6102.8653203073145,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
26528107.0,26528107.0,False,Humans,300,37,1.9375,1.958333,2.45,2.0,2.291667,2.0,1.684211,69292,33314,10897,7485,601,66994,9133,45743,18696,85923,71938,38410,12257,7868,1467,16989.61937716263,10000.0,18882.032249429907,0.0,20000.0,865.0519031141868,0.0,3164.328645786767,0.0,0.0,4809.688581314878,0.0,8039.5145807659555,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
26621229.0,26621229.0,False,Humans,300,2,24.0,48.0,34.0,12.0,35.5,27.0,72.0,2135,97,7263,35,494,5161,145,12837,26,3293,3565,147,10953,64,1076,6045.197740112994,0.0,17874.505463292364,0.0,10000.0,2429.3785310734465,0.0,8479.710822563988,0.0,0.0,4124.293785310734,0.0,7106.841109069742,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
26683817.0,26683817.0,False,Humans,300,3,20.0,12.0,28.0,26.0,20.0,2.0,4929,573,19182,72,3017,11103,163,36531,20,5427,8856,2102,25632,550,6398,12514.97005988024,10000.0,15589.56102978873,0.0,10000.0,3293.4131736526947,0.0,8811.487147465272,0.0,0.0,9640.718562874252,10000.0,15401.932892658468,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
26743316.0,26743316.0,True,SocialSpambot3,300,2,86.0,88.0,83.0,43.0,978,926,274,830,1076,0,0,0,0,978,926,274,830,1076,1466.6666666666667,0.0,4891.692044588029,0.0,0.0,1033.3333333333333,0.0,3648.2765742328165,0.0,0.0,2133.3333333333335,0.0,4103.455867405098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
26967415.0,26967415.0,False,Humans,300,68,1.333333,1.56,2.03125,1.5,1.653846,1.666667,2.043478,47448,74505,4371,5468,81349,38761,77651,8977,24774,35369,63236,79244,26189,6473,8725,2535.714285714286,0.0,5584.041154665623,0.0,0.0,785.7142857142857,0.0,3183.25753281529,0.0,0.0,6428.571428571429,0.0,8640.276493271738,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
26970502.0,26970502.0,False,Humans,300,19,4.066667,3.375,3.0,3.857143,2.928571,2.166667,1.923077,35241,9720,55940,239,47241,6430,12241,61441,14527,4144,35840,10656,56467,260,50251,2440.677966101695,0.0,6128.641320615674,0.0,0.0,271.1864406779661,0.0,1627.051384135807,0.0,0.0,2677.9661016949153,0.0,6112.440414595145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27014940.0,27014940.0,False,Humans,300,69,1.909091,1.774194,1.583333,1.483871,1.90625,2.4,1.833333,2256,53940,53914,4129,13125,51594,68667,86269,36531,7167,14841,14067,84072,24912,48122,2291.6666666666665,0.0,7012.205763410827,0.0,0.0,1979.1666666666665,0.0,9336.05202238868,0.0,0.0,6197.916666666666,0.0,7423.071141097467,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
27119540.0,27119540.0,False,Humans,300,2,15.0,82.0,51.0,39.5,11.0,23.0,28.0,2152,201,6108,59,1099,9198,943,20374,40,6752,2785,330,6893,89,1395,4525.862068965517,0.0,28916.048422916898,0.0,0.0,6939.6551724137935,0.0,46706.56095501199,0.0,0.0,4094.8275862068967,0.0,6449.911504176097,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
27164845.0,27164845.0,True,SocialSpambot2,300,2,35.0,31.0,148.0,42.0,44.0,1340,85,6090,38,260,14552,2758,21961,252,18672,1478,92,6555,45,291,735.2941176470589,0.0,2883.302980183875,0.0,0.0,2205.8823529411766,0.0,7359.124814661632,0.0,0.0,9779.411764705883,10000.0,9525.023308391212,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
27244453.0,27244453.0,False,Humans,300,10,5.75,4.666667,7.0,4.625,4.0,7.285714,4.0,19392,1774,37730,172,16789,32286,77211,43360,17666,82805,23193,1559,49001,171,16252,3824.7011952191233,0.0,10025.62453966625,0.0,10000.0,557.7689243027888,0.0,2467.3162347762454,0.0,0.0,7928.286852589641,10000.0,6670.14517483589,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
27292659.0,27292659.0,False,Humans,300,37,2.869565,2.0,2.428571,2.15,2.071429,1.882353,2.380952,74361,24268,46778,1999,84190,3257,46310,12134,11073,13842,8052,33838,80664,4010,15158,14237.28813559322,10000.0,20270.795664448284,0.0,20000.0,1101.6949152542372,0.0,3398.096665020733,0.0,0.0,3686.4406779661017,0.0,5721.477494854416,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
27327680.0,27327680.0,False,Humans,300,113,1.633333,1.413793,1.730769,1.464286,1.807692,1.590909,1.68,19814,19642,60616,3280,6438,56073,8590,4867,18944,8166,10415,40330,18478,7079,1040,1344.5378151260504,0.0,3881.0085574003174,0.0,0.0,2436.9747899159665,0.0,5657.806906844954,0.0,0.0,10714.285714285714,10000.0,10708.758871888509,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
27372659.0,27372659.0,False,Humans,300,6,12.6,17.4,9.2,7.25,5.8,3.0,6.8,9846,1504,18948,92,8001,35210,11879,46401,3474,56194,13567,2704,25390,268,12357,3532.110091743119,0.0,8252.991422290195,0.0,0.0,825.6880733944954,0.0,3221.0255020322074,0.0,0.0,5091.743119266054,0.0,7634.557962878198,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
27493957.0,27493957.0,False,Humans,300,8,7.571429,6.428571,10.285714,7.142857,6.0,3.857143,1.833333,13764,2686,24020,280,15342,81772,55215,17276,5779,8097,16595,2845,27399,301,19915,2048.1927710843374,0.0,4690.167170978203,0.0,0.0,803.2128514056225,0.0,3262.295247387099,0.0,0.0,2369.4779116465866,0.0,5785.830868529417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27570114.0,27570114.0,False,Humans,300,23,1.875,5.0,9.111111,4.888889,4.692308,3.875,2.909091,44444,623,27264,119,15509,58043,1919,54412,47,537,64474,1125,65671,224,46553,11256.038647342993,0.0,21369.77154037498,0.0,10000.0,6086.956521739131,0.0,12332.456739675365,0.0,10000.0,9178.743961352657,10000.0,8966.059647312997,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
27582887.0,27582887.0,False,Humans,300,24,2.6,2.461538,5.75,2.315789,2.3125,2.909091,2.0,45100,5780,76169,168,68164,8717,17370,12021,344,21350,59890,19457,17050,397,76782,2433.6283185840707,0.0,5400.2075782237835,0.0,0.0,265.4867256637168,0.0,1866.7509462642722,0.0,0.0,11017.699115044248,10000.0,7138.605280379758,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
